a,b,n_nodes,steps,success
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,37,74,57,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,7,14,12,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,24,48,37,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,39,78,60,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,22,44,34,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,38,76,58,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,3,6,6,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,17,34,27,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,29,58,45,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,18,36,28,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,4,8,7,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
2,12,24,19,1
