a,b,n_nodes,steps,success
4,9,36,23,1
4,9,36,30,1
4,9,36,35,1
4,9,36,39,1
4,9,36,31,1
4,9,36,40,1
4,9,36,38,1
4,9,36,38,1
4,9,36,24,1
4,9,36,34,1
4,9,36,26,1
4,9,36,43,1
4,9,36,25,1
4,9,36,39,1
4,9,36,25,1
4,9,36,39,1
4,9,36,37,1
4,9,36,31,1
4,9,36,42,1
4,9,36,30,1
4,9,36,43,1
4,9,36,27,1
4,9,36,35,1
4,9,36,30,1
4,9,36,36,1
4,9,36,30,1
4,9,36,37,1
4,9,36,26,1
4,9,36,25,1
4,9,36,43,1
4,9,36,34,1
4,9,36,25,1
4,9,36,50,1
4,9,36,37,1
4,9,36,36,1
4,8,32,27,1
4,8,32,25,1
4,8,32,35,1
4,8,32,23,1
4,8,32,24,1
4,8,32,36,1
4,8,32,32,1
4,8,32,29,1
4,8,32,24,1
4,8,32,18,1
4,8,32,17,1
4,8,32,24,1
4,8,32,26,1
4,8,32,28,1
4,8,32,22,1
4,8,32,23,1
4,8,32,28,1
4,8,32,27,1
4,8,32,23,1
4,8,32,25,1
4,8,32,17,1
4,8,32,25,1
4,8,32,29,1
4,8,32,18,1
4,8,32,30,1
4,8,32,34,1
4,8,32,36,1
4,8,32,33,1
4,8,32,29,1
4,8,32,30,1
4,8,32,23,1
4,8,32,24,1
4,8,32,24,1
4,8,32,35,1
4,8,32,34,1
4,8,32,19,1
4,8,32,25,1
4,8,32,33,1
4,8,32,31,1
4,8,32,25,1
4,8,32,30,1
4,8,32,28,1
4,8,32,43,1
4,8,32,37,1
4,8,32,24,1
4,8,32,42,1
4,8,32,35,1
4,8,32,32,1
4,8,32,29,1
4,8,32,21,1
4,8,32,21,1
4,8,32,20,1
4,8,32,22,1
4,8,32,21,1
4,8,32,32,1
4,8,32,30,1
4,8,32,26,1
4,8,32,28,1
4,8,32,25,1
4,8,32,30,1
4,8,32,27,1
4,8,32,18,1
4,8,32,19,1
4,8,32,22,1
4,8,32,34,1
4,8,32,26,1
4,8,32,24,1
4,8,32,31,1
4,8,32,18,1
4,8,32,28,1
4,8,32,39,1
4,8,32,25,1
4,8,32,35,1
4,8,32,29,1
4,8,32,22,1
4,8,32,28,1
4,8,32,19,1
4,8,32,25,1
4,8,32,24,1
4,8,32,20,1
4,8,32,23,1
4,8,32,22,1
4,8,32,20,1
4,8,32,33,1
4,8,32,29,1
4,8,32,27,1
4,8,32,30,1
4,8,32,33,1
4,8,32,21,1
4,8,32,25,1
4,8,32,18,1
4,8,32,31,1
4,8,32,35,1
4,8,32,28,1
4,8,32,38,1
4,8,32,26,1
4,8,32,20,1
4,8,32,36,1
4,8,32,24,1
4,8,32,26,1
4,5,20,14,1
4,5,20,10,1
4,5,20,14,1
4,5,20,13,1
4,5,20,17,1
4,5,20,17,1
4,5,20,19,1
4,5,20,13,1
4,5,20,10,1
4,5,20,10,1
4,5,20,14,1
4,5,20,14,1
4,5,20,15,1
4,5,20,20,1
4,5,20,12,1
4,5,20,19,1
4,5,20,21,1
4,5,20,23,1
4,5,20,19,1
4,5,20,16,1
4,5,20,20,1
4,5,20,23,1
4,5,20,21,1
4,5,20,22,1
4,5,20,11,1
4,5,20,16,1
4,5,20,19,1
4,5,20,20,1
4,5,20,19,1
4,5,20,19,1
4,5,20,14,1
4,5,20,19,1
4,5,20,16,1
4,5,20,14,1
4,5,20,22,1
4,5,20,15,1
4,5,20,19,1
4,5,20,15,1
4,5,20,16,1
4,5,20,20,1
4,5,20,11,1
4,5,20,24,1
4,5,20,17,1
4,5,20,19,1
4,5,20,17,1
4,5,20,21,1
4,5,20,20,1
4,5,20,27,1
4,5,20,21,1
4,5,20,19,1
4,5,20,19,1
4,5,20,16,1
4,5,20,17,1
4,5,20,14,1
4,5,20,12,1
4,5,20,15,1
4,5,20,18,1
4,5,20,18,1
4,5,20,19,1
4,5,20,16,1
4,5,20,15,1
4,5,20,15,1
4,5,20,15,1
4,5,20,19,1
4,5,20,12,1
4,5,20,19,1
4,5,20,14,1
4,5,20,24,1
4,5,20,19,1
4,5,20,19,1
4,5,20,11,1
4,5,20,20,1
4,5,20,19,1
4,5,20,20,1
4,5,20,15,1
4,5,20,17,1
4,5,20,23,1
4,5,20,18,1
4,5,20,18,1
4,5,20,19,1
4,5,20,20,1
4,5,20,21,1
4,5,20,19,1
4,5,20,19,1
4,5,20,19,1
4,5,20,19,1
4,5,20,20,1
4,5,20,20,1
4,5,20,20,1
4,5,20,16,1
4,5,20,21,1
4,5,20,27,1
4,5,20,13,1
4,5,20,18,1
4,5,20,15,1
4,5,20,13,1
4,5,20,18,1
4,5,20,14,1
4,5,20,19,1
4,5,20,19,1
4,4,16,16,1
4,4,16,13,1
4,4,16,12,1
4,4,16,15,1
4,4,16,14,1
4,4,16,15,1
4,4,16,15,1
4,4,16,12,1
4,4,16,13,1
4,4,16,14,1
4,4,16,15,1
4,4,16,11,1
4,4,16,19,1
4,4,16,15,1
4,4,16,11,1
4,4,16,12,1
4,4,16,12,1
4,4,16,11,1
4,4,16,16,1
4,4,16,11,1
4,4,16,14,1
4,4,16,13,1
4,4,16,9,1
4,4,16,12,1
4,4,16,10,1
4,4,16,16,1
4,4,16,13,1
4,4,16,10,1
4,4,16,12,1
4,4,16,13,1
4,4,16,14,1
4,4,16,13,1
4,4,16,12,1
4,4,16,9,1
4,4,16,12,1
4,4,16,15,1
4,4,16,15,1
4,4,16,9,1
4,4,16,12,1
4,4,16,12,1
4,4,16,10,1
4,4,16,14,1
4,4,16,14,1
4,4,16,16,1
4,4,16,11,1
4,4,16,13,1
4,4,16,16,1
4,4,16,12,1
4,4,16,9,1
4,4,16,12,1
4,4,16,13,1
4,4,16,8,1
4,4,16,14,1
4,4,16,19,1
4,4,16,12,1
4,4,16,11,1
4,4,16,9,1
4,4,16,8,1
4,4,16,11,1
4,4,16,9,1
4,4,16,12,1
4,4,16,9,1
4,4,16,14,1
4,4,16,17,1
4,4,16,13,1
4,4,16,16,1
4,4,16,14,1
4,4,16,13,1
4,4,16,17,1
4,4,16,8,1
4,4,16,11,1
4,4,16,15,1
4,4,16,12,1
4,4,16,16,1
4,4,16,11,1
4,4,16,11,1
4,4,16,16,1
4,4,16,16,1
4,4,16,16,1
4,4,16,15,1
4,4,16,12,1
4,4,16,8,1
4,4,16,12,1
4,4,16,18,1
4,4,16,12,1
4,4,16,13,1
4,4,16,15,1
4,4,16,10,1
4,4,16,18,1
4,4,16,11,1
4,4,16,13,1
4,4,16,14,1
4,4,16,13,1
4,4,16,11,1
4,4,16,16,1
4,4,16,9,1
4,4,16,14,1
4,4,16,12,1
4,4,16,11,1
4,4,16,8,1
4,10,40,28,1
4,10,40,24,1
4,10,40,24,1
4,10,40,31,1
4,10,40,56,1
4,10,40,47,1
4,10,40,43,1
4,10,40,52,1
4,10,40,37,1
4,10,40,27,1
4,10,40,41,1
4,10,40,25,1
4,10,40,27,1
4,10,40,41,1
4,10,40,30,1
4,10,40,39,1
4,10,40,31,1
4,10,40,36,1
4,10,40,26,1
4,10,40,56,1
4,10,40,41,1
4,10,40,36,1
4,10,40,38,1
4,10,40,35,1
4,10,40,30,1
4,10,40,24,1
4,10,40,33,1
4,10,40,47,1
4,10,40,31,1
4,10,40,30,1
4,10,40,32,1
4,10,40,48,1
4,10,40,42,1
4,10,40,35,1
4,10,40,41,1
4,10,40,29,1
4,10,40,42,1
4,10,40,40,1
4,10,40,47,1
4,10,40,45,1
4,10,40,33,1
4,10,40,34,1
4,10,40,45,1
4,10,40,33,1
4,10,40,45,1
4,10,40,30,1
4,10,40,35,1
4,10,40,54,1
4,10,40,25,1
4,10,40,37,1
4,10,40,37,1
4,10,40,27,1
4,10,40,36,1
4,10,40,29,1
4,10,40,53,1
4,10,40,46,1
4,10,40,35,1
4,10,40,30,1
4,10,40,35,1
4,10,40,38,1
4,10,40,29,1
4,10,40,48,1
4,10,40,41,1
4,10,40,44,1
4,10,40,33,1
4,10,40,57,1
4,10,40,25,1
4,10,40,38,1
4,10,40,26,1
4,10,40,35,1
4,10,40,29,1
4,10,40,45,1
4,10,40,36,1
4,10,40,51,1
4,10,40,53,1
4,10,40,32,1
4,10,40,54,1
4,10,40,24,1
4,10,40,36,1
4,10,40,47,1
4,10,40,40,1
4,10,40,43,1
4,10,40,32,1
4,10,40,41,1
4,10,40,41,1
4,10,40,45,1
4,10,40,31,1
4,10,40,30,1
4,10,40,25,1
4,10,40,28,1
4,10,40,50,1
4,10,40,38,1
4,10,40,51,1
4,10,40,31,1
4,10,40,45,1
4,10,40,50,1
4,10,40,33,1
4,10,40,27,1
4,10,40,29,1
4,10,40,28,1
4,11,44,37,1
4,11,44,49,1
4,11,44,41,1
4,11,44,49,1
4,11,44,69,1
4,11,44,45,1
4,11,44,54,1
4,11,44,51,1
4,11,44,39,1
4,11,44,66,1
4,11,44,43,1
4,11,44,36,1
4,11,44,50,1
4,11,44,40,1
4,11,44,54,1
4,11,44,43,1
4,11,44,46,1
4,11,44,39,1
4,11,44,55,1
4,11,44,32,1
4,11,44,44,1
4,11,44,48,1
4,11,44,57,1
4,11,44,41,1
4,11,44,49,1
4,11,44,35,1
4,11,44,55,1
4,11,44,54,1
4,11,44,44,1
4,11,44,36,1
4,11,44,59,1
4,11,44,48,1
4,11,44,36,1
4,11,44,44,1
4,11,44,22,1
4,11,44,56,1
4,11,44,35,1
4,11,44,37,1
4,11,44,46,1
4,11,44,41,1
4,11,44,50,1
4,11,44,47,1
4,11,44,42,1
4,11,44,42,1
4,11,44,33,1
4,11,44,33,1
4,11,44,53,1
4,11,44,37,1
4,11,44,54,1
4,11,44,37,1
4,11,44,34,1
4,11,44,47,1
4,11,44,27,1
4,11,44,36,1
4,11,44,53,1
4,11,44,36,1
4,11,44,43,1
4,11,44,30,1
4,11,44,46,1
4,11,44,44,1
4,11,44,34,1
4,11,44,23,1
4,11,44,42,1
4,11,44,53,1
4,11,44,47,1
4,11,44,49,1
4,11,44,39,1
4,11,44,54,1
4,11,44,67,1
4,11,44,29,1
4,11,44,27,1
4,11,44,38,1
4,11,44,30,1
4,11,44,49,1
4,11,44,34,1
4,11,44,45,1
4,11,44,28,1
4,11,44,38,1
4,11,44,51,1
4,11,44,55,1
4,11,44,35,1
4,11,44,33,1
4,11,44,49,1
4,11,44,36,1
4,11,44,33,1
4,11,44,27,1
4,11,44,47,1
4,11,44,46,1
4,11,44,72,1
4,11,44,26,1
4,11,44,31,1
4,11,44,39,1
4,11,44,78,1
4,11,44,33,1
4,11,44,30,1
4,11,44,49,1
4,11,44,43,1
4,11,44,53,1
4,11,44,55,1
4,11,44,60,1
4,12,48,27,1
4,12,48,48,1
4,12,48,46,1
4,12,48,55,1
4,12,48,50,1
4,12,48,53,1
4,12,48,29,1
4,12,48,43,1
4,12,48,56,1
4,12,48,66,1
4,12,48,38,1
4,12,48,43,1
4,12,48,36,1
4,12,48,33,1
4,12,48,50,1
4,12,48,30,1
4,12,48,61,1
4,12,48,43,1
4,12,48,33,1
4,12,48,52,1
4,12,48,27,1
4,12,48,64,1
4,12,48,74,1
4,12,48,45,1
4,12,48,65,1
4,12,48,44,1
4,12,48,29,1
4,12,48,52,1
4,12,48,70,1
4,12,48,38,1
4,12,48,51,1
4,12,48,61,1
4,12,48,45,1
4,12,48,38,1
4,12,48,40,1
4,12,48,43,1
4,12,48,27,1
4,12,48,43,1
4,12,48,46,1
4,12,48,30,1
4,12,48,39,1
4,12,48,42,1
4,12,48,56,1
4,12,48,29,1
4,12,48,49,1
4,12,48,37,1
4,12,48,53,1
4,12,48,52,1
4,12,48,41,1
4,12,48,55,1
4,12,48,55,1
4,12,48,28,1
4,12,48,50,1
4,12,48,28,1
4,12,48,42,1
4,12,48,47,1
4,12,48,66,1
4,12,48,54,1
4,12,48,44,1
4,12,48,57,1
4,12,48,52,1
4,12,48,63,1
4,12,48,62,1
4,12,48,60,1
4,12,48,41,1
4,12,48,47,1
4,12,48,47,1
4,12,48,32,1
4,12,48,72,1
4,12,48,57,1
4,12,48,37,1
4,12,48,60,1
4,12,48,38,1
4,12,48,45,1
4,12,48,54,1
4,12,48,36,1
4,12,48,65,1
4,12,48,50,1
4,12,48,64,1
4,12,48,48,1
4,12,48,54,1
4,12,48,47,1
4,12,48,54,1
4,12,48,35,1
4,12,48,62,1
4,12,48,69,1
4,12,48,52,1
4,12,48,65,1
4,12,48,49,1
4,12,48,47,1
4,12,48,36,1
4,12,48,37,1
4,12,48,41,1
4,12,48,49,1
4,12,48,59,1
4,12,48,40,1
4,12,48,55,1
4,12,48,80,1
4,12,48,56,1
4,12,48,31,1
4,13,52,80,1
4,13,52,59,1
4,13,52,55,1
4,13,52,40,1
4,13,52,58,1
4,13,52,85,1
4,13,52,51,1
4,13,52,67,1
4,13,52,42,1
4,13,52,57,1
4,13,52,87,1
4,13,52,35,1
4,13,52,69,1
4,13,52,63,1
4,13,52,49,1
4,13,52,42,1
4,13,52,47,1
4,13,52,59,1
4,13,52,68,1
4,13,52,66,1
4,13,52,84,1
4,13,52,63,1
4,13,52,42,1
4,13,52,36,1
4,13,52,73,1
4,13,52,64,1
4,13,52,37,1
4,13,52,59,1
4,13,52,49,1
4,13,52,33,1
4,13,52,47,1
4,13,52,78,1
4,13,52,55,1
4,13,52,67,1
4,13,52,62,1
4,13,52,49,1
4,13,52,50,1
4,13,52,52,1
4,13,52,77,1
4,13,52,61,1
4,13,52,40,1
4,13,52,69,1
4,13,52,83,1
4,13,52,55,1
4,13,52,74,1
4,13,52,61,1
4,13,52,77,1
4,13,52,37,1
4,13,52,46,1
4,13,52,54,1
4,13,52,51,1
4,13,52,79,1
4,13,52,69,1
4,13,52,58,1
4,13,52,44,1
4,13,52,55,1
4,13,52,45,1
4,13,52,54,1
4,13,52,69,1
4,13,52,43,1
4,13,52,48,1
4,13,52,60,1
4,13,52,39,1
4,13,52,47,1
4,13,52,54,1
4,13,52,66,1
4,13,52,56,1
4,13,52,90,1
4,13,52,30,1
4,13,52,73,1
4,13,52,38,1
4,13,52,33,1
4,13,52,43,1
4,13,52,69,1
4,13,52,29,1
4,13,52,45,1
4,13,52,36,1
4,13,52,65,1
4,13,52,49,1
4,13,52,51,1
4,13,52,46,1
4,13,52,45,1
4,13,52,57,1
4,13,52,65,1
4,13,52,58,1
4,13,52,41,1
4,13,52,50,1
4,13,52,47,1
4,13,52,51,1
4,13,52,76,1
4,13,52,50,1
4,13,52,65,1
4,13,52,47,1
4,13,52,43,1
4,13,52,40,1
4,13,52,49,1
4,13,52,46,1
4,13,52,47,1
4,13,52,64,1
4,13,52,60,1
4,14,56,88,1
4,14,56,61,1
4,14,56,59,1
4,14,56,63,1
4,14,56,45,1
4,14,56,61,1
4,14,56,59,1
4,14,56,45,1
4,14,56,70,1
4,14,56,52,1
4,14,56,38,1
4,14,56,79,1
4,14,56,57,1
4,14,56,73,1
4,14,56,44,1
4,14,56,80,1
4,14,56,59,1
4,14,56,76,1
4,14,56,56,1
4,14,56,50,1
4,14,56,66,1
4,14,56,85,1
4,14,56,57,1
4,14,56,77,1
4,14,56,53,1
4,14,56,45,1
4,14,56,84,1
4,14,56,45,1
4,14,56,62,1
4,14,56,88,1
4,14,56,44,1
4,14,56,40,1
4,14,56,57,1
4,14,56,74,1
4,14,56,51,1
4,14,56,70,1
4,14,56,42,1
4,14,56,63,1
4,14,56,35,1
4,14,56,54,1
4,14,56,96,1
4,14,56,40,1
4,14,56,40,1
4,14,56,52,1
4,14,56,85,1
4,14,56,52,1
4,14,56,49,1
4,14,56,52,1
4,14,56,68,1
4,14,56,54,1
4,14,56,56,1
4,14,56,49,1
4,14,56,44,1
4,14,56,84,1
4,14,56,99,1
4,14,56,78,1
4,14,56,68,1
4,14,56,53,1
4,14,56,73,1
4,14,56,76,1
4,14,56,51,1
4,14,56,43,1
4,14,56,60,1
4,14,56,71,1
4,14,56,39,1
4,14,56,46,1
4,14,56,63,1
4,14,56,79,1
4,14,56,47,1
4,14,56,82,1
4,14,56,101,1
4,14,56,77,1
4,14,56,48,1
4,14,56,70,1
4,14,56,57,1
4,14,56,65,1
4,14,56,50,1
4,14,56,47,1
4,14,56,69,1
4,14,56,69,1
4,14,56,58,1
4,14,56,74,1
4,14,56,72,1
4,14,56,67,1
4,14,56,64,1
4,14,56,93,1
4,14,56,61,1
4,14,56,77,1
4,14,56,56,1
4,14,56,58,1
4,14,56,59,1
4,14,56,72,1
4,14,56,33,1
4,14,56,84,1
4,14,56,74,1
4,14,56,100,1
4,14,56,47,1
4,14,56,51,1
4,14,56,71,1
4,14,56,38,1
4,16,64,92,1
4,16,64,66,1
4,16,64,80,1
4,16,64,69,1
4,16,64,83,1
4,16,64,87,1
4,16,64,65,1
4,16,64,57,1
4,16,64,80,1
4,16,64,52,1
4,16,64,43,1
4,16,64,88,1
4,16,64,64,1
4,16,64,69,1
4,16,64,57,1
4,16,64,107,1
4,16,64,75,1
4,16,64,39,1
4,16,64,45,1
4,16,64,82,1
4,16,64,72,1
4,16,64,67,1
4,16,64,69,1
4,16,64,40,1
4,16,64,57,1
4,16,64,49,1
4,16,64,56,1
4,16,64,72,1
4,16,64,79,1
4,16,64,84,1
4,16,64,83,1
4,16,64,102,1
4,16,64,69,1
4,16,64,70,1
4,16,64,68,1
4,16,64,56,1
4,16,64,59,1
4,16,64,102,1
4,16,64,59,1
4,16,64,102,1
4,16,64,89,1
4,16,64,79,1
4,16,64,56,1
4,16,64,64,1
4,16,64,56,1
4,16,64,87,1
4,16,64,81,1
4,16,64,88,1
4,16,64,95,1
4,16,64,64,1
4,16,64,88,1
4,16,64,64,1
4,16,64,99,1
4,16,64,70,1
4,16,64,66,1
4,16,64,52,1
4,16,64,68,1
4,16,64,82,1
4,16,64,104,1
4,16,64,73,1
4,16,64,76,1
4,16,64,85,1
4,16,64,111,1
4,16,64,80,1
4,16,64,49,1
4,16,64,96,1
4,16,64,42,1
4,16,64,56,1
4,16,64,59,1
4,16,64,54,1
4,16,64,67,1
4,16,64,97,1
4,16,64,45,1
4,16,64,98,1
4,16,64,87,1
4,16,64,119,1
4,16,64,72,1
4,16,64,60,1
4,16,64,69,1
4,16,64,137,1
4,16,64,73,1
4,16,64,54,1
4,16,64,59,1
4,16,64,107,1
4,16,64,83,1
4,16,64,43,1
4,16,64,53,1
4,16,64,81,1
4,16,64,84,1
4,16,64,69,1
4,16,64,59,1
4,16,64,81,1
4,16,64,77,1
4,16,64,53,1
4,16,64,69,1
4,16,64,100,1
4,16,64,75,1
4,16,64,78,1
4,16,64,133,1
4,16,64,70,1
4,15,60,87,1
4,15,60,50,1
4,15,60,58,1
4,15,60,88,1
4,15,60,62,1
4,15,60,76,1
4,15,60,46,1
4,15,60,49,1
4,15,60,53,1
4,15,60,97,1
4,15,60,89,1
4,15,60,60,1
4,15,60,82,1
4,15,60,101,1
4,15,60,41,1
4,15,60,88,1
4,15,60,57,1
4,15,60,76,1
4,15,60,72,1
4,15,60,84,1
4,15,60,66,1
4,15,60,86,1
4,15,60,60,1
4,15,60,93,1
4,15,60,61,1
4,15,60,68,1
4,15,60,76,1
4,15,60,52,1
4,15,60,74,1
4,15,60,52,1
4,15,60,76,1
4,15,60,62,1
4,15,60,60,1
4,15,60,63,1
4,15,60,63,1
4,15,60,46,1
4,15,60,51,1
4,15,60,81,1
4,15,60,43,1
4,15,60,57,1
4,15,60,114,1
4,15,60,85,1
4,15,60,96,1
4,15,60,70,1
4,15,60,63,1
4,15,60,67,1
4,15,60,107,1
4,15,60,93,1
4,15,60,68,1
4,15,60,64,1
4,15,60,57,1
4,15,60,81,1
4,15,60,102,1
4,15,60,47,1
4,15,60,79,1
4,15,60,67,1
4,15,60,62,1
4,15,60,63,1
4,15,60,64,1
4,15,60,63,1
4,15,60,47,1
4,15,60,60,1
4,15,60,64,1
4,15,60,62,1
4,15,60,84,1
4,15,60,56,1
4,15,60,73,1
4,15,60,75,1
4,15,60,64,1
4,15,60,99,1
4,15,60,72,1
4,15,60,60,1
4,15,60,89,1
4,15,60,51,1
4,15,60,80,1
4,15,60,79,1
4,15,60,62,1
4,15,60,59,1
4,15,60,73,1
4,15,60,93,1
4,15,60,72,1
4,15,60,65,1
4,15,60,93,1
4,15,60,60,1
4,15,60,94,1
4,15,60,64,1
4,15,60,49,1
4,15,60,97,1
4,15,60,73,1
4,15,60,51,1
4,15,60,78,1
4,15,60,68,1
4,15,60,75,1
4,15,60,66,1
4,15,60,45,1
4,15,60,49,1
4,15,60,70,1
4,15,60,106,1
4,15,60,60,1
4,15,60,62,1
4,17,68,81,1
4,17,68,89,1
4,17,68,75,1
4,17,68,50,1
4,17,68,83,1
4,17,68,96,1
4,17,68,94,1
4,17,68,61,1
4,17,68,102,1
4,17,68,106,1
4,17,68,66,1
4,17,68,66,1
4,17,68,70,1
4,17,68,108,1
4,17,68,79,1
4,17,68,75,1
4,17,68,129,1
4,17,68,63,1
4,17,68,79,1
4,17,68,100,1
4,17,68,52,1
4,17,68,99,1
4,17,68,68,1
4,17,68,51,1
4,17,68,91,1
4,17,68,61,1
4,17,68,90,1
4,17,68,72,1
4,17,68,93,1
4,17,68,58,1
4,17,68,91,1
4,17,68,71,1
4,17,68,69,1
4,17,68,70,1
4,17,68,81,1
4,17,68,90,1
4,17,68,98,1
4,17,68,91,1
4,17,68,60,1
4,17,68,100,1
4,17,68,86,1
4,17,68,67,1
4,17,68,98,1
4,17,68,118,1
4,17,68,85,1
4,17,68,68,1
4,17,68,73,1
4,17,68,56,1
4,17,68,47,1
4,17,68,100,1
4,17,68,71,1
4,17,68,91,1
4,17,68,68,1
4,17,68,66,1
4,17,68,72,1
4,17,68,46,1
4,17,68,75,1
4,17,68,86,1
4,17,68,106,1
4,17,68,83,1
4,17,68,107,1
4,17,68,59,1
4,17,68,57,1
4,17,68,58,1
4,17,68,66,1
4,17,68,53,1
4,17,68,104,1
4,17,68,62,1
4,17,68,77,1
4,17,68,70,1
4,17,68,63,1
4,17,68,101,1
4,17,68,89,1
4,17,68,88,1
4,17,68,129,1
4,17,68,86,1
4,17,68,74,1
4,17,68,92,1
4,17,68,95,1
4,17,68,66,1
4,17,68,61,1
4,17,68,97,1
4,17,68,112,1
4,17,68,90,1
4,17,68,45,1
4,17,68,87,1
4,17,68,65,1
4,17,68,102,1
4,17,68,98,1
4,17,68,104,1
4,17,68,70,1
4,17,68,104,1
4,17,68,105,1
4,17,68,63,1
4,17,68,97,1
4,17,68,58,1
4,17,68,89,1
